,ID,PublicORResidential,city,principleActivity,ClimateZone,BuildingArea,numFloorAbove,numFloorBelow,WWR_South,WWR_North,WWR_East,WWR_West,ExWindowHTC,SC,RoofHTC,ExWallHTC,exWinAirtightness,HeatingLoad,CoolingLoad
1236,2025,1,wuxi,7,3,13318,8,7.0,0.55,0.3,0.08,0.08,2.6,0.4,0.662,0.885,6,10.52,9.16
1237,2026,1,0jing,7,3,4234,10,0.0,0.29,0.14,0.02,0.03,4.95,0.47,0.601,0.78,6,17.91,12.46
1238,2027,1,suqian,4,3,3840,10,9.0,0.18,0.26,0.09,0.09,3.5,0.84,0.65,1.08,6,2.92,3.83
1239,2028,0,zhenjiang,3,3,20760,20,0.0,0.73,0.17,0.12,0.2,1.8,0.46,0.6459999999999999,0.669,3,22.69,65.45
1240,2029,0,yangzhou,7,3,1575,3,0.0,0.34,0.13,0.37,0.13,3.4,0.86,0.591,0.833,6,35.62,72.03
1241,2030,0,xuzhou,3,2,17984,19,9.0,0.73,0.73,0.51,0.51,1.79,0.5,0.311,0.314,3,76.13,126.54
1242,2031,0,xuzhou,5,2,23561,14,1.0,0.48,0.55,0.25,0.25,2.4,0.65,0.5,0.36,6,49.78,69.27
1243,2032,1,suqian,7,3,9208,13,2.0,0.34,0.31,0.18,0.18,2.9,0.38,0.73,0.69,6,22.6,37.37
1244,2033,0,wuxi,3,3,99246,9,9.0,0.21,0.2,0.21,0.2,2.6,0.36,0.4,0.48,7,78.38,95.34
1245,2034,1,suqian,7,3,6874,11,1.0,0.24,0.14,0.03,0.03,3.0,0.86,0.74,0.57,6,2.04,2.56
1246,2035,0,yancheng,3,3,24318,16,1.0,0.57,0.56,0.39,0.39,2.21,0.4,0.41,0.56,1,102.05,107.22
1247,2036,1,yancheng,7,3,15599,34,4.0,0.18,0.1,0.04,0.07,2.2,0.84,0.53,0.56,6,16.33,39.11
1248,2037,0,wuxi,5,3,12284,11,1.0,0.38,0.36,0.36,0.18,3.1,0.27,0.737,0.706,6,20.74,48.09
1249,2038,1,suzhou,7,3,6058,11,2.0,0.26,0.3,0.15,0.15,2.3,0.4,0.55,1.39,6,25.41,1.36
1250,2039,0,changzhou,1,3,33232,8,8.0,0.34,0.34,0.3,0.37,2.73,0.47,0.67,0.91,3,44.37,98.06
1251,2040,1,suqian,7,3,2874,6,1.0,0.13,0.16,0.03,0.03,2.5,0.86,0.82,0.87,4,2.6,4.97
1252,2041,1,0jing,7,3,2679,6,0.0,0.32,0.16,0.04,0.04,2.5,0.86,0.6709999999999999,0.779,4,36.07,38.89
1253,2042,1,zhenjiang,7,3,5215,9,1.0,0.36,0.31,0.04,0.04,2.4,0.8,0.389,0.823,6,13.97,11.21
1254,2044,0,wuxi,3,3,2480,4,4.0,0.22,0.31,0.01,0.07,2.8,0.75,0.505,0.773,6,41.63,73.48
1255,2045,0,wuxi,3,3,15278,4,4.0,0.73,0.77,0.68,0.68,2.2,0.4,0.58,0.57,4,72.15,110.18
1256,2046,0,wuxi,6,3,10892,3,3.0,0.21,0.2,0.19,0.23,2.9,0.62,0.573,0.674,6,18.74,49.36
1257,2047,1,lianyungang,7,2,8861,11,1.0,0.4,0.37,0.11,0.11,2.3,0.83,0.4,0.58,6,13.97,18.53
1258,2048,0,yangzhou,3,3,15609,20,2.0,0.11,0.4,0.7,0.54,2.4,0.5,0.40299999999999997,0.505,7,14.14,47.34
1259,2049,0,suzhou,4,3,38206,21,1.0,0.56,0.45,0.34,0.28,1.7,0.33,0.46,0.71,3,123.69,166.97
1260,2050,0,suzhou,3,3,3201,6,1.0,0.21,0.0,0.14,0.2,2.4,0.55,0.57,0.69,6,44.74,43.26
1261,2051,1,0jing,7,3,4455,6,6.0,0.35,0.27,0.04,0.04,2.79,0.87,0.6,1.38,4,53.64,40.91
1262,2052,1,taizhou,7,3,2820,7,2.0,0.35,0.16,0.14,0.14,3.0,0.78,0.66,1.24,6,19.37,31.0
1263,2055,0,taizhou,3,3,83587,8,8.0,0.4,0.28,0.3,0.38,2.6,0.35,0.594,0.502,4,2.39,33.81
1264,2056,1,taizhou,7,3,4612,6,6.0,0.37,0.28,0.03,0.03,3.1,0.66,0.65,0.51,6,5.33,8.03
1265,2057,1,suqian,7,3,4774,12,1.0,0.16,0.29,0.03,0.03,2.9,0.36,0.73,0.75,6,2.91,2.51
1266,2058,0,suzhou,3,3,71110,22,2.0,0.89,0.87,0.9,0.85,2.4,0.35,0.44,0.74,1,97.97,114.87
1267,2059,0,wuxi,6,3,6527,4,0.0,0.26,0.29,0.23,0.22,3.24,0.62,0.426,0.336,6,37.72,43.72
1268,2060,0,yangzhou,3,3,57245,18,1.0,0.39,0.39,0.82,0.81,2.4,0.37,0.483,0.501,6,9.57,37.37
1269,2061,0,taizhou,3,3,4841,3,3.0,0.2,0.22,0.38,0.08,3.3,0.85,0.578,0.462,6,21.08,53.35
1270,2062,1,suzhou,7,3,1543,3,1.0,0.33,0.17,0.08,0.08,2.6,0.81,0.49,0.91,6,18.45,19.78
1271,2064,1,taizhou,7,3,1228,4,6.0,0.2,0.2,0.13,0.11,3.2,0.48,0.48200000000000004,0.46799999999999997,4,14.88,6.31
1272,2066,0,suzhou,8,3,23999,15,1.0,0.54,0.43,0.49,0.48,1.8,0.4,0.59,1.41,4,88.19,161.88
1273,2067,0,suzhou,3,3,50018,4,4.0,0.34,0.38,0.45,0.25,2.3,0.34,0.49,0.61,3,63.56,109.13
1274,2068,0,xuzhou,3,2,24966,19,1.0,0.73,0.69,0.7,0.69,1.75,0.61,0.4,0.37,4,136.18,148.2
1275,2069,0,xuzhou,3,2,244543,6,3.0,0.49,0.49,0.48,0.51,1.9,0.37,0.39399999999999996,0.327,3,155.39,7.98
1276,2070,1,suzhou,7,3,588,3,6.0,0.52,0.41,0.33,0.29,2.7,1.0,0.47,0.49,6,18.22,37.51
1277,2071,1,suzhou,7,3,1074,3,1.0,0.2,0.21,0.16,0.16,2.4,0.62,0.46,0.4,6,21.36,16.75
1278,2072,1,huaian,7,3,591,4,4.0,0.31,0.25,0.09,0.09,2.73,0.83,0.47,0.98,4,27.64,44.53
1279,2073,1,wuxi,7,3,7499,13,3.0,0.33,0.24,0.12,0.14,2.82,0.81,0.6920000000000001,0.664,8,15.54,11.97
1280,2074,1,0tong,7,3,5726,5,2.0,0.37,0.31,0.16,0.41,3.6,0.89,0.65,0.87,4,17.05,27.36
1281,2075,0,yancheng,3,3,19990,5,5.0,0.5,0.43,0.74,0.74,2.3,0.38,0.77,0.5,1,110.45,161.11
1282,2076,1,lianyungang,7,2,7312,11,6.0,0.3,0.25,0.1,0.22,2.9,0.6,0.457,0.637,6,44.15,33.35
1283,2077,1,0jing,7,3,7254,6,6.0,0.36,0.35,0.37,0.37,2.6,0.75,0.685,0.688,4,10.21,0.0
1284,2078,1,wuxi,7,3,4232,6,6.0,0.45,0.24,0.18,0.18,2.5,0.86,0.534,1.07,4,16.12,16.54
1285,2079,1,suzhou,7,3,611,2,6.0,0.26,0.3,0.15,0.11,3.2,0.84,0.44,0.69,4,5.82,5.82
1286,2080,0,suzhou,4,3,69478,47,8.0,0.78,0.8,0.77,0.78,2.3,0.26,0.44,0.72,3,7.55,7.55
1287,2081,0,suzhou,3,3,65985,21,3.0,0.85,0.81,0.63,0.82,2.4,0.81,0.59,0.58,1,31.95,69.44
1288,2082,0,suzhou,6,3,10475,2,2.0,0.3,0.2,0.19,0.14,1.6,0.42,0.49,0.71,3,10.76,0.0
1289,2083,1,suzhou,7,3,3160,11,6.0,0.26,0.3,0.05,0.05,2.6,0.82,0.62,0.58,6,31.84,49.77
1290,2084,0,wuxi,1,3,41638,24,1.0,0.52,0.52,0.49,0.53,2.1,0.4,0.53,0.71,3,45.44,68.93
1291,2085,1,taizhou,7,3,8839,13,6.0,0.17,0.2,0.06,0.06,3.4,0.8,0.75,1.04,6,2.85,3.24
1292,2086,1,suqian,7,3,2096,5,1.0,0.11,0.27,0.04,0.04,3.0,0.86,0.59,1.22,6,7.46,8.31
1293,2087,0,suzhou,3,3,11650,4,2.0,0.13,0.29,0.11,0.11,2.2,0.35,0.68,0.61,1,103.53,125.51
1294,2088,1,wuxi,7,3,3268,7,7.0,0.3,0.2,0.12,0.11,3.4,0.69,0.598,1.1,4,12.54,11.09
1295,2089,1,suzhou,7,3,1272,3,6.0,0.23,0.24,0.12,0.12,3.2,0.83,0.46,0.73,6,29.32,47.9
1296,2090,0,suzhou,3,3,33093,24,2.0,0.77,0.76,0.79,0.4,2.4,0.38,0.49,0.62,3,67.45,155.79
1297,2091,0,0jing,3,3,37825,18,1.0,0.74,0.03,0.58,0.57,2.1,0.0,0.68,0.78,4,131.86,158.68
1298,2092,1,suqian,7,3,3094,6,0.0,0.31,0.27,0.12,0.12,3.0,0.86,0.94,0.74,6,2.61,7.37
1299,2093,0,0jing,8,3,73934,29,1.0,0.6,0.7,0.5,0.49,2.51,0.4,0.69,0.83,6,87.67,98.91
1300,2094,0,wuxi,3,3,81846,20,0.0,0.38,0.34,0.16,0.14,2.8,0.81,0.619,0.711,7,19.57,48.97
1301,2095,0,0jing,1,3,28217,4,0.0,0.0,0.01,0.02,0,2.4,0.36,0.467,1.21,6,51.29,26.68
1302,2096,0,suzhou,5,3,60872,12,3.0,0.36,0.35,0.39,0.41,2.5,0.59,0.56,0.34,3,107.58,108.32
1303,2097,0,suzhou,3,3,48976,18,8.0,0.23,0.3,0.2,0.29,3.2,0.74,0.57,0.97,4,1.43,1.43
1304,2098,1,huaian,7,3,5104,6,6.0,0.37,0.25,0.03,0.005,3.08,0.805,0.78,1.02,6,22.03,34.64
1305,2099,0,0tong,3,3,29534,15,1.0,0.46,0.52,0.7,0.6,2.3,0.38,0.57,0.47,3,94.32,134.74
1306,2100,1,suzhou,7,3,1045,3,6.0,0.37,0.3,0.04,0.05,2.67,0.5,0.47,0.49,6,13.52,21.92
1307,2101,1,0tong,7,3,5383,10,1.0,0.4,0.27,0.07,0.04,2.7,0.62,0.495,1.0,6,24.89,36.27
1308,2102,1,huaian,7,3,23588,26,2.0,0.31,0.16,0.04,0.03,3.2,0.8,0.45,0.61,6,13.36,21.0
1309,2103,1,lianyungang,7,2,2573,5,6.0,0.1,0.23,0.04,0.04,2.5,0.83,0.498,0.5429999999999999,4,19.0,18.84
1310,2104,1,yangzhou,7,3,10440,11,2.0,0.21,0.28,0.1,0.09,2.5,0.25,0.58,0.83,6,49.46,59.51
1311,2105,1,suzhou,7,3,6590,18,2.0,0.36,0.23,0.05,0.05,3.2,0.3,0.48,0.55,6,9.1,7.21
1312,2106,0,suzhou,1,3,44929,17,0.0,0.1,0.48,0.38,0.04,2.95,0.45,0.67,1.23,4,12.43,0.0
1313,2107,0,suzhou,3,3,26683,22,2.0,0.34,0.34,0.11,0.11,1.8,0.47,0.42,0.49,5,47.24,43.93
1314,2108,0,lianyungang,3,2,45733,34,6.0,0.77,0.67,0.75,0.72,2.3,0.5,0.486,0.49,4,91.51,101.29
1315,2109,1,xuzhou,7,2,7780,17,6.0,0.44,0.22,0.14,0.14,2.7,0.5,0.47,0.73,4,25.47,0.0
1316,2110,1,lianyungang,7,2,7195,11,6.0,0.37,0.19,0.1,0.1,3.0,0.65,0.48100000000000004,1.03,6,36.92,28.28
1317,2111,0,suzhou,3,3,40668,3,0.0,0.31,0.21,0.0,0.18,2.0,0.35,0.34,0.34,1,99.8,108.49
1318,2112,0,yangzhou,3,3,80694,21,6.0,0.55,0.54,0.29,0.44,1.7,0.33,0.6759999999999999,0.875,3,20.98,29.3
1319,2113,1,huaian,7,3,2607,6,2.0,0.26,0.24,0.12,0.12,3.0,0.89,0.55,1.11,4,23.34,32.22
1320,2114,0,suzhou,3,3,5261,3,1.0,0.0,0.28,0.3,0.37,2.2,0.35,0.63,0.61,6,96.53,128.65
1321,2115,0,huaian,4,3,20134,4,3.0,0.12,0.36,0.36,0.24,2.6,0.45,0.65,0.63,4,65.77,96.85
1322,2116,1,suzhou,7,3,10075,25,6.0,0.4,0.26,0.11,0.09,2.845,0.82,0.71,0.74,6,14.96,25.5
1323,2117,1,huaian,7,3,7743,13,6.0,0.35,0.24,0.18,0.18,3.0,0.86,0.61,0.67,6,23.93,42.75
1324,2118,1,lianyungang,7,2,4888,5,6.0,0.15,0.2,0.01,0.01,2.8,0.83,0.39799999999999996,0.8079999999999999,5,16.85,14.19
1325,2119,0,yangzhou,3,3,41118,13,2.0,0.63,0.63,0.69,0.54,2.5,0.4,0.623,0.8059999999999999,4,38.33,72.69
1326,2120,1,changzhou,7,3,17359,33,4.0,0.37,0.31,0.09,0.09,2.0,0.6,0.51,0.62,6,12.15,14.35
1327,2121,0,xuzhou,2,2,38848,4,1.0,0.16,0.42,0.21,0.34,1.5,0.32,0.434,0.385,3,118.41,133.86
1328,2122,1,suzhou,7,3,14833,22,6.0,0.38,0.24,0.02,0.02,2.7,0.76,0.91,1.02,7,13.18,13.18
1329,2123,1,suzhou,7,3,2629,6,6.0,0.46,0.14,0.08,0.08,2.33,0.65,0.7909999999999999,0.511,6,73.57,44.36
1330,2124,0,wuxi,1,3,52663,37,2.0,0.54,0.67,0.65,0.66,2.4,0.32,0.61,0.73,3,53.46,95.06
1331,2125,1,lianyungang,7,2,3535,13,2.0,0.23,0.16,0.06,0.22,3.0,0.72,0.43,1.03,6,46.73,9.75
1332,2126,0,suzhou,3,3,66851,18,8.0,0.77,0.43,0.82,0.69,2.4,0.37,0.67,0.54,4,93.95,109.26
1333,2127,1,zhenjiang,7,3,1639,6,6.0,0.02,0.12,0.02,0.25,2.7,0.83,0.68,0.87,6,39.08,54.61
1334,2128,1,0jing,7,3,5584,7,7.0,0.38,0.28,0.09,0.19,2.5,0.34,0.51,0.69,6,9.43,15.21
1335,2129,1,changzhou,7,3,7457,15,5.0,0.32,0.17,0.07,0.07,2.2,0.62,0.49,0.64,6,10.84,29.32
1336,2130,1,lianyungang,7,2,3049,6,0.0,0.35,0.27,0.05,0.05,3.0,0.86,0.53,0.78,6,17.54,23.26
1337,2131,0,suzhou,3,3,10558,4,1.0,0.3,0.34,0.16,0.18,2.5,0.47,0.46,1.1,4,84.2,70.86
1338,2132,1,taizhou,7,3,12322,18,6.0,0.19,0.24,0.03,0.02,2.4,0.33,0.59,0.61,6,5.31,4.52
1339,2133,1,huaian,7,3,14976,33,2.0,0.4,0.28,0.04,0.01,2.5,0.89,0.44,0.79,6,21.87,35.99
1340,2134,1,suzhou,7,3,3970,5,2.0,0.29,0.21,0.08,0.08,1.8,0.59,0.45,0.82,6,34.8,51.84
1341,2135,0,0tong,3,3,23210,19,9.0,0.45,0.36,0.2,0.16,1.9,0.376,0.59,1.13,6,79.84,122.36
1342,2136,0,0tong,1,3,57047,6,2.0,0.39,0.21,0.38,0.41,2.17,0.26,0.55,0.61,4,73.21,128.39
1343,2137,0,wuxi,5,3,63680,24,2.0,0.22,0.24,0.15,0.15,3.2,0.43,0.85,0.42,3,25.83,22.23
1344,2138,1,0tong,7,3,10487,11,0.0,0.36,0.29,0.14,0.14,3.0,0.6,0.73,0.96,6,23.41,34.12
1345,2139,1,suzhou,7,3,4322,11,1.0,0.02,0.2,0.02,0.02,3.0,0.7,0.47,0.48,4,17.84,7.32
1346,2140,1,yangzhou,7,3,19429,18,8.0,0.37,0.22,0.14,0.13,3.0,0.66,0.38,0.56,6,6.2,12.32
1347,2141,0,0jing,5,3,34860,12,0.0,0.18,0.19,0.21,0.21,2.6,0.4,0.585,0.674,6,14.81,45.11
1348,2142,1,taizhou,7,3,8160,12,2.0,0.35,0.23,0.02,0.02,2.7,0.45,0.69,0.57,7,16.72,27.3
1349,2144,1,wuxi,7,3,6769,13,6.0,0.33,0.3,0.0,0,2.4,0.22,0.35,0.92,6,26.71,32.77
1350,2145,0,suzhou,3,3,5085,4,0.0,0.19,0.08,0.42,0.33,2.4,0.36,0.58,0.8,6,84.6,113.3
1351,2146,1,suzhou,7,3,5983,3,1.0,0.38,0.19,0.07,0.07,2.4,0.4,0.35,0.82,4,20.75,29.72
1352,2147,1,suzhou,7,3,1277,3,6.0,0.25,0.25,0.11,0.07,2.7,0.38,0.47700000000000004,0.522,6,15.82,13.68
1353,2148,0,suzhou,1,3,21426,4,1.0,0.39,0.26,0.69,0.21,2.7,0.57,0.35,0.55,4,71.63,144.28
1354,2149,1,suqian,7,3,3027,6,6.0,0.27,0.2,0.05,0.04,2.3,0.4,0.8,1.09,6,5.41,4.39
1355,2150,0,suzhou,1,3,32821,14,1.0,0.43,0.41,0.3,0.37,2.4,0.41,0.49,0.56,6,52.56,45.54
1356,2152,0,suzhou,3,3,107611,40,3.0,0.96,0.96,0.97,0.94,2.3,0.5,0.53,0.73,3,137.56,156.31
1357,2154,1,xuzhou,7,2,6516,9,2.0,0.17,0.17,0.12,0.09,1.4,0.88,0.35,0.31,3,29.95,0.0
1358,2155,1,zhenjiang,7,3,3817,9,1.0,0.07,0.25,0.08,0.12,2.9,0.83,0.564,0.57,6,16.94,13.43
1359,2156,1,xuzhou,6,2,11642,28,2.0,0.34,0.14,0.04,0.04,2.6,0.83,0.48,0.47600000000000003,6,14.68,14.5
1360,2157,1,0jing,7,3,6255,18,1.0,0.37,0.26,0.1,0.02,2.1,0.78,0.54,0.83,6,6.52,8.6
1361,2158,1,xuzhou,7,2,4131,6,2.0,0.37,0.25,0.1,0.1,2.23,0.84,0.524,0.8,6,12.41,9.9
1362,2159,1,0tong,7,3,3500,5,0.0,0.43,0.29,0.05,0.05,3.6,0.5,0.73,0.96,4,24.03,35.16
1363,2160,0,0jing,3,3,59741,22,0.0,0.3,0.29,0.3,0.3,1.63,0.34,0.57,0.57,1,87.48,95.76
1364,2161,1,taizhou,7,3,6210,6,6.0,0.27,0.24,0.03,0.03,2.9,0.86,0.7,1.03,6,2.4,6.05
1365,2162,1,lianyungang,7,2,5398,6,6.0,0.45,0.31,0.12,0.14,2.7,0.65,0.504,1.05,4,43.23,32.26
1366,2164,0,wuxi,7,3,911,2,2.0,0.24,0.28,0.02,0,2.7,0.5,0.598,0.7809999999999999,5,81.32,46.09
1367,2165,1,suqian,7,3,3261,6,1.0,0.23,0.24,0.11,0.11,3.0,0.27,0.66,0.65,6,17.31,29.16
1368,2166,1,huaian,7,3,2152,6,6.0,0.3,0.29,0.09,0.09,2.81,0.74,0.78,1.2,4,20.05,34.07
1369,2167,0,changzhou,3,3,23423,10,2.0,0.12,0.26,0.32,0.23,1.83,0.43,0.55,0.54,4,67.26,97.44
1370,2168,1,lianyungang,7,2,3327,6,2.0,0.35,0.23,0.31,0.31,2.6,0.6,0.38,0.78,4,32.71,7.77
1371,2169,1,suzhou,7,3,2387,3,6.0,0.15,0.19,0.1,0.1,2.4,0.55,0.42,0.93,8,14.86,22.58
1372,2170,0,suzhou,1,3,29833,18,8.0,0.34,0.22,0.07,0.09,2.46,0.43,0.57,0.57,6,13.55,9.18
1373,2171,1,xuzhou,7,2,5140,9,2.0,0.18,0.15,0.07,0.08,1.49,0.88,0.41,0.36,3,38.92,0.0
1374,2172,1,suzhou,7,3,3491,6,6.0,0.2,0.18,0.05,0.04,3.2,0.83,0.64,0.81,6,35.09,52.56
1375,2174,1,lianyungang,7,2,2675,4,6.0,0.29,0.27,0.03,0.03,3.0,0.65,0.42,0.524,5,39.59,22.83
1376,2175,0,wuxi,3,3,142043,33,3.0,0.48,0.07,0.37,0.44,2.5,0.36,0.45899999999999996,0.426,6,33.54,55.31
1377,2176,1,xuzhou,7,2,12152,22,1.0,0.38,0.19,0.16,0.16,2.1,0.84,0.562,0.6890000000000001,6,16.1,11.89
1378,2177,1,taizhou,7,3,15523,19,1.0,0.35,0.21,0.15,0.16,2.4,0.4,0.49,0.46,3,9.72,12.47
1379,2178,0,zhenjiang,5,3,8183,7,1.0,0.45,0.27,0.15,0.21,2.4,0.53,0.57,0.65,6,10.51,13.65
1380,2179,1,huaian,7,3,6934,11,1.0,0.41,0.24,0.14,0.14,2.8,0.84,0.62,0.83,6,21.39,36.26
1381,2180,1,huaian,7,3,3091,6,6.0,0.25,0.26,0.18,0.18,3.0,0.81,0.53,0.85,4,21.18,31.98
1382,2181,0,suzhou,1,3,75724,4,0.0,0.65,0.28,0.45,0.33,2.0,0.28,0.64,0.71,3,73.2,127.05
1383,2182,0,suzhou,3,3,38045,5,3.0,0.39,0.28,0.36,0.07,2.71,0.89,0.53,0.51,4,32.62,49.51
1384,2183,0,wuxi,1,3,27898,32,2.0,0.35,0.33,0.07,0.07,2.1,0.85,0.546,0.633,6,13.25,48.53
1385,2184,1,suzhou,7,3,606,3,6.0,0.21,0.05,0.17,0.17,2.5,0.63,0.39,0.48,4,12.23,12.23
1386,2185,1,xuzhou,7,2,9695,18,18.0,0.38,0.23,0.08,0.02,2.4,0.83,0.52,0.52,6,11.63,39.74
1387,2186,1,0jing,7,3,4835,11,1.0,0.32,0.24,0.06,0.04,2.85,0.75,0.67,1.06,4,44.46,40.59
1388,2187,1,zhenjiang,7,3,1060,4,4.0,0.38,0.29,0.12,0.12,2.9,0.6,0.555,0.317,6,18.61,13.96
1389,2188,1,taizhou,7,3,3989,8,6.0,0.3,0.27,0.04,0.04,5.8,0.89,0.7,0.67,6,5.38,10.61
1390,2189,0,0jing,3,3,7763,7,8.0,0.23,0.21,0.08,0.06,2.7,0.62,0.7,0.89,3,25.01,51.65
1391,2190,1,wuxi,7,3,2946,5,6.0,0.29,0.24,0.06,0.07,2.8,0.56,0.7020000000000001,0.883,4,16.18,13.29
1392,2191,1,yancheng,7,3,9121,6,2.0,0.32,0.22,0.08,0.09,2.1,0.25,0.51,0.74,6,17.29,39.09
1393,2192,1,zhenjiang,7,3,2120,6,6.0,0.38,0.19,0.07,0.06,3.1,0.83,0.57,0.87,4,32.96,55.53
1394,2193,0,0jing,3,3,50277,33,3.0,0.88,0.86,0.88,0.89,1.68,0.34,0.56,0.44,3,43.31,116.5
1395,2194,0,0jing,3,3,11824,5,3.0,0.44,0.44,0.3,0.3,2.66,0.52,0.59,0.7,1,65.81,64.32
1396,2195,1,wuxi,7,3,2960,4,6.0,0.16,0.16,0.03,0.03,3.0,0.86,0.37,0.48,6,24.06,22.86
1397,2196,0,wuxi,3,3,68166,23,3.0,0.62,0.61,0.63,0.66,2.6,0.4,0.565,0.7979999999999999,3,15.15,46.75
1398,2197,1,taizhou,7,3,1704,4,1.0,0.31,0.25,0.19,0.19,3.2,0.51,0.47,0.6,7,16.26,12.75
1399,2198,0,xuzhou,3,2,29978,26,2.0,0.35,0.25,0.05,0.04,2.72,0.79,0.53,0.5,4,73.03,106.49
1400,2199,1,suzhou,7,3,11092,26,1.0,0.0,0.0,0.29,0.18,2.4,0.33,0.68,0.81,6,22.51,36.49
1401,2200,0,huaian,5,3,3527,4,7.0,0.46,0.4,0.16,0.07,2.4,0.42,0.58,0.6,4,39.88,66.72
1402,2201,1,0jing,7,3,12425,27,1.0,0.26,0.05,0.1,0.11,1.8,0.35,0.7140000000000001,0.86,6,19.45,16.85
1403,2202,1,yangzhou,7,3,2166,4,4.0,0.41,0.26,0.07,0.07,1.96,0.78,0.29,0.59,6,18.17,20.03
1404,2203,0,suzhou,3,3,57635,24,3.0,0.96,0.76,0.92,0.71,2.59,0.36,0.43,0.38,3,75.86,101.97
1405,2204,0,taizhou,3,3,19868,10,3.0,0.44,0.43,0.47,0.09,2.6,0.4,0.5720000000000001,0.578,6,26.04,50.85
1406,2205,1,taizhou,7,3,12281,20,2.0,0.35,0.21,0.02,0.02,2.7,0.46,0.65,0.52,7,11.17,11.49
1407,2206,0,changzhou,3,3,12500,6,5.0,0.56,0.48,0.72,0.56,1.6,0.35,0.51,0.41,3,18.01,49.35
1408,2207,0,xuzhou,3,2,29995,24,3.0,0.47,0.47,0.49,0.49,2.7,0.45,0.541,0.52,4,63.22,112.92
1409,2208,0,changzhou,1,3,9286,4,1.0,0.09,0.3,0.09,0.44,2.6,0.5,0.53,0.47,6,12.45,27.46
1410,2209,1,suzhou,7,3,805,3,6.0,0.19,0.19,0.11,0.12,2.65,0.38,0.47700000000000004,0.522,6,13.67,11.7
1411,2210,1,suzhou,7,3,409,2,6.0,0.32,0.18,0.06,0.02,3.2,0.84,0.43,0.69,4,13.05,13.05
1412,2211,1,suzhou,7,3,3466,5,5.0,0.19,0.21,0.07,0.33,3.1,0.83,0.597,0.879,6,15.5,11.91
1413,2212,1,lianyungang,7,2,2058,3,6.0,0.24,0.12,0.07,0.06,2.49,0.5,0.332,0.49200000000000005,7,26.56,16.49
1414,2213,0,taizhou,3,3,14349,6,6.0,0.19,0.15,0.02,0.03,1.9,0.86,0.521,0.662,6,21.34,39.05
1415,2214,0,0jing,4,3,230621,57,1.0,0.5,0.45,0.51,0.46,3.2,0.82,0.47,0.56,3,7.5,7.5
1416,2215,0,0tong,3,3,108140,12,0.0,0.31,0.3,0.23,0.24,2.3,0.75,0.59,0.68,6,86.53,131.21
1417,2216,1,xuzhou,7,2,10682,18,1.0,0.21,0.2,0.04,0.02,2.5,0.84,0.48,0.73,6,16.6,27.18
1418,2217,1,zhenjiang,7,3,3803,8,2.0,0.4,0.3,0.02,0.02,2.5,0.82,0.49,0.5,6,24.55,41.99
1419,2218,0,suzhou,3,3,158443,22,2.0,0.88,0.89,0.87,0.89,2.1,0.35,0.32,0.33,3,89.95,0.0
1420,2219,0,0jing,3,3,24644,23,1.0,0.82,0.17,0.55,0.71,2.4,0.3,0.74,0.693,6,19.83,55.99
1421,2220,0,0jing,3,3,48975,10,5.0,0.49,0.44,0.32,0.32,2.4,0.4,0.59,0.61,4,30.78,32.97
1422,2221,1,suzhou,7,3,2393,5,1.0,0.23,0.16,0.02,0.02,2.5,0.69,0.44,0.62,4,13.09,20.95
1423,2222,1,0tong,7,3,677,4,1.0,0.33,0.2,0.13,0.13,2.94,0.5,0.58,0.89,6,14.59,8.37
1424,2223,0,suzhou,3,3,52818,21,1.0,0.49,0.5,0.51,0.49,1.66,0.4,0.56,0.93,4,108.37,113.98
1425,2224,1,taizhou,7,3,11584,15,6.0,0.16,0.23,0.08,0.06,5.8,0.89,0.84,0.79,6,11.01,10.14
1426,2225,1,0tong,7,3,3948,6,0.0,0.45,0.24,0.08,0.08,3.6,0.6,0.72,0.96,4,23.51,35.63
1427,2226,1,taizhou,7,3,1975,3,5.0,0.2,0.19,0.08,0.09,1.9,0.18,0.521,0.846,6,2.31,5.21
1428,2227,1,huaian,7,3,2569,6,2.0,0.36,0.31,0.05,0.05,3.2,0.86,1.68,0.65,6,30.63,48.64
1429,2228,0,0jing,3,3,21809,20,0.0,0.27,0.27,0.13,0.16,2.6,0.46,0.5,0.63,3,39.46,48.11
1430,2229,0,suzhou,3,3,29780,28,4.0,0.67,0.71,0.54,0.7,2.7,0.32,0.56,0.5,3,4.21,4.21
1431,2230,1,yancheng,7,3,44257,31,1.0,0.45,0.25,0.37,0.42,2.4,0.5,0.32,0.72,3,20.01,23.49
1432,2231,0,suzhou,3,3,23559,11,2.0,0.63,0.32,0.17,0.29,2.77,0.34,0.58,0.65,1,69.45,76.29
1433,2232,0,suzhou,3,3,22600,9,0.0,0.51,0.31,0.31,0.23,3.2,0.83,0.6,0.77,4,4.94,4.94
1434,2233,1,taizhou,7,3,8620,10,0.0,0.35,0.24,0.04,0.04,3.0,0.3,0.77,0.62,6,5.93,3.42
1435,2234,1,suzhou,7,3,4246,9,2.0,0.4,0.3,0.01,0.01,2.6,0.7,0.61,0.68,6,12.22,20.82
1436,2235,1,lianyungang,3,2,1205,3,6.0,0.17,0.12,0.18,0.03,2.5,0.83,0.307,0.5529999999999999,6,23.62,19.64
1437,2236,0,wuxi,7,3,12316,6,6.0,0.25,0.27,0.16,0.2,2.6,0.4,0.584,0.578,4,30.86,61.29
